6802	6620
6802	7422
6802	8596
6802	7209
6802	8774
6802	7559
6802	8045
6802	6747
6802	8341
6802	8428
6802	8428
6802	6532
6802	8910
6802	7263
6802	9164
6802	8434
6802	7722
6802	9550
6802	9003
6802	7688
6802	6405
6802	7637
6802	8479
6802	7394
6802	8512
6802	7512
6802	7280
6802	8124
6802	8134
6802	7968
6802	7121
6802	8355
6802	7473
6802	9550
6802	6420
6802	7019
6802	8795
6802	7719
6802	9678
6802	8637
6802	6901
6802	8899
6802	7108
6802	7733
6802	8103
6802	6473
6802	8039
6802	9483
6802	8815
6802	7637
6802	9383
6802	6892
6802	6502
6802	6473
6802	6473
6802	8317
6802	9539
6802	9550
6802	6516
6802	7676
6802	8810
6802	7637
6802	8481
6802	8770
6802	7601
6802	7922
6802	7349
6802	8357
6802	8282
6802	6626
6802	9579
6802	8810
6802	7443
6802	8351
6802	7410
6802	7440
6802	7882
6802	7637
6802	6986
6802	8574
6802	6843
6802	8899
6802	6653
6802	6815
6802	6999
6802	7512
6802	7380
6802	9470
6802	7299
6802	8859
6802	6494
6802	7679
6802	8646
6802	7637
6802	8908
6802	7309
6802	7975
6802	7637
6802	7955
6802	7897
6802	9105
6802	7637
6802	7375
6802	8758
6802	7684
6802	6813
6802	7103
6802	9252
6802	8995
6802	6473
6802	8399
6802	6473
6802	8963
6802	8859
6802	8051
6802	7331
6802	9696
6802	8776
6802	8940
6802	6405
6802	9331
6802	8776
6802	8776
6802	9293
6802	8000
6802	7637
6802	6854
6802	7877
6802	9363
6802	7559
6802	7955
6802	9383
6802	8515
6802	9576
6802	8060
6802	8824
6802	7791
6802	9576
6802	9530
6802	7263
6802	8806
6802	9583
6802	9282
6802	8903
6802	9676
6802	7945
6802	7512
6802	8978
6802	9530
6802	8551
6802	9624
6802	6593
6802	7945
6802	8596
6802	8453
6802	7162
6802	7543
6802	8069
6802	8844
6802	8335
6802	7719
6802	8740
6802	7719
6802	9678
6802	8428
6802	9583
6802	7263
6802	8370
6802	6405
6802	7158
6802	7828
6802	8277
6802	8529
6802	9039
6802	6808
6802	9631
6802	7422
6802	7543
6802	7245
6802	6872
6802	8428
6802	8428
6802	8428
6802	6532
6802	6813
6802	8367
6802	8994
6802	7002
6802	7260
6802	6562
6802	8116
6802	9329
6802	7260
6802	9135
6802	6816
6802	9353
6803	9435
6803	9608
6803	9004
6803	8551
6803	9048
6803	7499
6803	8174
6803	8241
6803	6580
6803	7725
6803	8138
6803	8770
6803	6952
6803	8595
6803	7149
6803	7508
6803	9259
6803	7098
6803	7690
6803	8732
6803	8079
6803	7052
6803	9583
6803	8307
6803	6569
6803	8615
6803	9220
6803	9208
6803	8572
6803	8731
6803	6479
6803	6596
6803	9453
6803	8623
6803	7936
6803	7132
6803	8356
6803	8341
6803	7307
6803	6919
6803	8743
6803	7136
6803	8924
6803	8947
6803	6948
6803	9044
6803	8453
6803	7103
6803	8777
6803	9118
6803	8069
6803	8228
6803	8223
6803	7507
6803	8580
6803	8451
6803	7884
6803	9663
6803	9668
6803	8638
6803	6953
6803	9506
6803	9506
6803	7787
6803	7050
6803	9223
6803	7375
6803	8178
6803	8943
6803	7543
6803	7590
6803	7443
6803	7604
6803	6969
6803	8183
6803	6813
6803	8971
6803	6509
6803	8357
6803	8743
6803	9543
6803	6974
6803	6723
6803	6553
6803	7019
6803	8602
6803	8451
6803	8021
6803	7149
6803	7269
6803	9125
6803	8098
6803	7415
6803	8743
6803	7499
6803	6580
6803	9132
6803	7688
6803	6961
6803	9234
6803	8903
6803	7975
6803	8947
6803	7517
6803	8376
6803	8531
6803	7050
6803	9189
6803	7131
6803	7733
6803	9694
6803	9048
6803	8242
6803	9138
6803	9068
6803	9138
6803	7718
6803	9048
6803	9493
6803	9467
6803	7170
6803	7694
6803	8987
6803	6451
6803	7050
6803	9223
6803	7050
6803	7365
6803	8307
6803	7883
6803	9398
6803	7059
6803	9435
6803	8947
6803	7347
6803	6549
6803	7666
6803	7499
6803	6909
6803	7349
6803	8397
6803	7203
6803	8183
6803	9138
6803	7284
6803	8335
6803	7416
6803	8079
6803	9575
6803	9678
6803	9456
6803	9694
6803	7280
6803	9527
6803	8615
6803	8727
6803	9223
6803	8799
6803	8792
6803	7103
6803	8063
6803	6805
6803	6805
6803	9208
6803	7375
6803	9162
6803	7153
6803	9148
6803	9631
6803	7102
6803	7501
6803	8511
6803	6888
6803	6444
6803	7368
6803	9585
6803	8403
6803	9072
6803	6723
6803	8947
6803	9653
6803	7786
6803	6580
6803	7415
6803	7308
6803	7296
6803	8212
6803	6614
6803	9241
6803	8916
6803	9031
6803	8335
6803	8421
6803	7796
6804	9225
6804	8643
6804	8605
6804	8574
6804	7003
6804	8894
6804	8254
6804	8809
6804	7013
6804	6957
6804	7446
6804	7040
6804	7415
6804	8453
6804	7104
6804	8127
6804	8572
6804	7996
6804	6827
6804	6765
6804	6545
6804	9348
6804	7098
6804	9391
6804	7013
6804	8479
6804	9704
6804	9704
6804	7263
6804	9274
6804	8320
6804	9472
6804	8307
6804	7245
6804	6872
6804	9495
6804	8723
6804	8730
6804	8195
6804	7434
6804	8723
6804	6966
6804	9332
6804	7663
6804	6886
6804	9130
6804	7693
6804	9130
6804	6580
6804	7351
6804	7050
6804	9034
6804	6545
6804	9394
6804	6584
6804	9495
6804	6886
6804	9487
6804	6552
6804	9487
6804	7095
6804	7375
6804	8691
6804	9502
6804	7019
6804	9583
6804	8157
6804	9148
6804	9016
6804	8491
6804	8226
6804	7876
6804	8935
6804	7499
6804	7873
6804	9425
6804	8572
6804	7498
6804	7499
6804	6569
6804	8723
6804	7725
6804	7716
6804	9078
6804	6545
6804	6915
6804	7074
6804	8791
6804	9157
6804	6944
6804	7679
6804	6937
6804	8935
6804	8743
6804	9044
6804	8691
6804	9225
6804	6624
6804	9226
6804	7843
6804	7019
6804	7772
6804	6455
6804	9495
6804	7019
6804	7395
6804	7989
6804	9107
6804	9610
6804	6739
6804	8225
6804	7652
6804	9333
6804	8408
6804	9606
6804	7853
6804	9125
6804	6948
6804	9397
6804	7931
6804	9157
6804	8865
6804	8307
6804	7509
6804	7266
6804	7266
6804	8403
6804	8178
6804	7266
6804	6810
6804	7265
6804	6753
6804	9016
6804	7089
6804	8966
6804	6570
6804	6580
6804	8257
6804	6405
6804	8283
6804	8572
6804	7354
6804	7825
6804	7818
6804	9016
6804	7517
6804	7211
6804	7933
6804	9225
6804	7034
6804	9056
6804	7496
6804	7003
6804	6457
6804	9157
6804	8166
6804	7095
6804	8943
6804	9125
6804	8981
6804	7019
6804	8003
6804	6761
6804	8971
6804	8401
6804	9125
6804	9606
6804	9510
6804	9016
6804	8752
6804	7205
6804	8538
6804	9493
6804	6639
6804	7473
6804	6907
6804	8723
6804	7274
6804	8730
6804	7897
6804	8723
6804	8414
6804	8723
6804	7725
6804	6545
6804	8453
6804	6639
6804	6502
6804	9333
6804	9338
6804	9651
6804	8759
6804	8014
6804	9372
6804	7436
6804	9056
6804	8572
6804	9606
6804	8690
6804	7416
6805	9293
6805	8126
6805	7102
6805	6762
6805	9374
6805	8487
6805	8256
6805	8486
6805	8977
6805	9098
6805	8976
6805	7807
6805	8795
6805	7856
6805	7858
6805	8496
6805	9374
6805	9374
6805	7244
6805	7937
6805	8232
6805	7387
6805	9548
6805	9064
6805	9374
6805	6937
6805	8977
6805	9543
6805	7515
6805	7121
6805	8795
6805	7172
6805	6572
6805	6778
6805	8977
6805	7097
6805	7473
6805	6907
6805	8232
6805	6778
6805	8479
6805	6595
6805	8232
6805	9472
6805	8975
6805	7482
6805	8940
6805	6446
6805	6532
6805	7023
6805	7325
6805	8754
6805	7212
6805	8232
6805	6456
6805	9325
6805	8421
6805	8940
6805	8648
6805	7925
6805	7371
6805	8232
6805	8354
6805	9282
6805	8774
6805	8232
6805	6564
6805	7477
6805	7694
6805	9374
6805	9026
6805	9374
6805	7415
6805	6937
6805	8004
6805	9606
6805	8690
6805	7325
6805	6506
6805	9602
6805	9580
6805	8795
6805	7246
6805	8356
6805	6937
6805	9142
6805	8983
6805	7666
6805	7325
6805	6572
6805	6916
6805	7325
6805	7732
6805	8809
6805	8254
6805	8063
6805	8743
6805	8883
6805	8549
6805	8063
6805	8063
6805	9674
6805	7499
6805	8977
6805	8454
6805	6808
6805	8068
6805	6937
6805	8770
6805	7993
6805	8667
6805	6937
6805	9408
6805	7050
6805	7688
6805	8977
6805	6716
6805	7002
6805	8947
6805	8795
6805	7932
6805	9325
6805	6957
6805	9293
6805	9426
6805	8606
6805	6974
6805	8940
6805	7650
6805	8645
6805	7098
6805	8063
6805	8572
6805	9710
6805	9241
6805	7325
6805	6562
6805	9097
6805	7131
6805	6937
6805	8339
6805	6984
6805	7261
6805	9293
6805	7309
6805	8000
6805	8206
6805	8063
6805	9471
6805	6933
6805	7744
6805	8795
6805	7858
6805	7856
6805	7727
6805	9374
6805	8487
6805	8799
6805	7640
6805	6937
6805	7465
6805	9255
6805	9277
6805	7325
6805	6993
6805	7934
6805	9231
6805	8063
6805	8572
6805	8063
6805	9492
6805	8940
6805	7650
6805	9543
6805	8345
6805	9293
6805	8776
6805	7942
6805	7496
6805	9374
6805	7451
6805	7047
6805	7325
6805	6993
6805	9361
6805	8485
6805	8977
6805	7404
6805	8977
6805	6887
6805	8795
6805	9090
6805	8158
6805	7514
6806	8391
6806	6999
6806	8756
6806	7388
6806	7710
6806	7415
6806	6453
6806	6883
6806	7039
6806	8983
6806	7261
6806	9708
6806	6952
6806	8743
6806	8377
6806	6502
6806	7930
6806	9383
6806	8996
6806	9708
6806	8156
6806	7098
6806	9674
6806	9547
6806	8752
6806	9582
6806	6405
6806	7232
6806	9547
6806	7354
6806	8667
6806	9328
6806	9231
6806	6710
6806	7731
6806	9495
6806	9189
6806	8820
6806	6500
6806	8116
6806	6479
6806	7223
6806	7405
6806	9065
6806	6564
6806	8820
6806	6645
6806	8704
6806	6720
6806	6892
6806	9131
6806	9179
6806	9171
6806	9708
6806	7622
6806	8791
6806	7712
6806	6778
6806	9130
6806	8351
6806	7863
6806	7806
6806	6677
6806	9154
6806	6944
6806	8824
6806	6659
6806	9649
6806	8395
6806	7388
6806	8641
6806	7019
6806	6795
6806	8799
6806	8859
6806	7263
6806	7009
6806	9547
6806	7378
6806	8475
6806	7378
6806	6778
6806	7078
6806	8366
6806	7329
6806	7114
6806	8580
6806	9094
6806	6969
6806	7223
6806	8379
6806	8270
6806	8119
6806	6778
6806	7774
6806	7701
6806	7567
6806	6778
6806	6595
6806	7857
6806	8886
6806	7731
6806	7550
6806	7889
6806	9196
6806	7806
6806	9085
6806	7496
6806	8851
6806	8824
6806	8039
6806	6473
6806	9394
6806	7232
6806	6958
6806	8502
6806	8205
6806	7415
6806	8519
6806	9122
6806	6706
6806	7114
6806	7532
6806	6946
6806	8351
6806	7731
6806	9664
6806	7731
6806	8911
6806	6502
6806	9487
6806	7103
6806	8651
6806	6778
6806	7031
6806	7732
6806	7033
6806	7636
6806	7845
6806	7489
6806	8896
6806	7415
6806	7799
6806	9118
6806	7694
6806	8820
6806	6736
6806	6739
6806	7011
6806	6502
6806	7279
6806	7098
6806	9450
6806	6883
6806	9588
6806	7180
6806	7365
6806	9547
6806	8774
6806	9602
6806	8678
6806	7731
6806	7108
6806	7507
6806	7108
6806	7636
6806	7951
6806	7636
6806	8083
6806	7731
6806	9148
6806	7305
6806	9148
6806	7388
6806	7499
6806	7500
6806	8242
6806	8799
6806	8112
6806	7933
6806	7131
6806	8391
6806	9602
6806	8869
6806	9056
6806	6502
6806	7415
6806	8257
6806	8354
6806	8824
6806	9164
6806	7305
6806	9708
6806	6646
6806	6558
6806	8518
6807	6670
6807	8956
6807	7667
6807	8512
6807	6670
6807	9422
6807	8158
6807	9684
6807	8790
6807	8530
6807	6435
6807	8215
6807	7499
6807	6899
6807	9436
6807	6670
6807	9366
6807	8374
6807	7892
6807	8215
6807	9495
6807	6420
6807	8496
6807	8280
6807	8851
6807	8398
6807	8851
6807	8280
6807	6706
6807	6706
6807	9682
6807	6670
6807	6843
6807	9394
6807	7578
6807	7487
6807	8493
6807	8985
6807	7695
6807	8280
6807	6953
6807	8280
6807	9691
6807	8790
6807	7487
6807	6670
6807	8280
6807	6490
6807	8530
6807	8004
6807	7415
6807	7956
6807	8530
6807	7487
6807	7496
6807	6670
6807	7131
6807	9710
6807	8724
6807	8280
6807	7149
6807	9109
6807	7598
6807	8215
6807	7499
6807	9360
6807	6778
6807	7487
6807	8493
6807	8254
6807	7411
6807	7487
6807	8335
6807	7028
6807	6614
6807	6670
6807	6886
6807	8965
6807	7179
6807	8215
6807	9495
6807	8139
6807	8593
6807	8790
6807	8948
6807	8391
6807	8349
6807	7487
6807	8613
6807	8670
6807	7415
6807	8790
6807	9484
6807	7918
6807	9040
6807	6670
6807	6395
6807	8498
6807	8655
6807	8530
6807	9581
6807	7098
6807	7100
6807	8790
6807	7230
6807	9545
6807	7465
6807	8790
6807	8417
6807	8910
6807	9000
6807	8790
6807	7328
6807	9515
6807	7837
6807	7487
6807	7085
6807	6717
6807	6446
6807	7487
6807	8995
6807	6747
6807	9125
6807	8530
6807	8479
6807	6748
6807	8105
6807	8530
6807	8004
6807	9145
6807	6504
6807	8215
6807	9495
6807	9290
6807	8376
6807	8280
6807	8414
6807	8213
6807	8620
6807	7487
6807	6632
6807	7309
6807	6632
6807	8530
6807	6761
6807	6956
6807	8157
6807	6670
6807	9166
6807	7383
6807	6911
6807	7487
6807	6614
6807	7331
6807	8849
6807	8215
6807	9495
6807	7871
6807	9495
6807	8790
6807	8417
6807	6630
6807	6630
6807	8530
6807	6761
6807	6748
6807	9527
6807	8280
6807	7726
6807	6479
6807	6892
6807	6670
6807	9503
6807	8134
6807	7263
6807	8790
6807	7230
6807	9286
6807	7230
6807	8280
6807	7940
6807	6665
6807	7261
6807	7487
6807	9495
6807	7090
6807	7560
6807	7487
6807	6841
6807	6860
6807	9162
6807	7487
6807	9185
6807	7487
6807	8497
6808	7941
6808	7720
6808	7222
6808	7222
6808	7324
6808	8008
6808	9239
6808	8911
6808	9358
6808	8604
6808	8810
6808	7301
6808	8421
6808	8980
6808	9609
6808	6423
6808	7857
6808	7559
6808	7224
6808	7804
6808	9039
6808	8041
6808	9712
6808	7857
6808	6595
6808	6666
6808	9663
6808	7883
6808	7856
6808	7050
6808	6730
6808	9223
6808	7732
6808	7199
6808	6816
6808	9097
6808	9370
6808	6423
6808	9690
6808	9690
6808	8347
6808	6429
6808	6405
6808	6685
6808	8689
6808	8520
6808	7641
6808	6683
6808	9270
6808	9270
6808	7044
6808	7479
6808	7246
6808	7436
6808	6436
6808	7222
6808	6993
6808	9338
6808	7269
6808	8096
6808	7665
6808	8620
6808	8523
6808	6748
6808	7139
6808	6754
6808	6731
6808	8422
6808	7207
6808	6856
6808	9358
6808	9698
6808	7000
6808	7131
6808	8635
6808	7066
6808	9070
6808	7351
6808	9070
6808	6683
6808	8135
6808	7774
6808	7825
6808	6599
6808	8515
6808	9304
6808	9609
6808	7725
6808	8743
6808	9016
6808	9108
6808	9388
6808	7097
6808	9570
6808	9570
6808	7499
6808	7675
6808	8408
6808	6901
6808	7499
6808	9698
6808	6761
6808	9145
6808	8433
6808	8282
6808	7205
6808	7499
6808	7936
6808	8299
6808	8377
6808	8195
6808	7753
6808	9366
6808	7366
6808	9366
6808	8832
6808	9548
6808	6909
6808	7508
6808	8454
6808	8596
6808	8705
6808	8223
6808	7098
6808	9586
6808	8981
6808	8559
6808	9039
6808	8220
6808	7512
6808	9420
6808	9698
6808	7375
6808	9130
6808	8542
6808	7375
6808	7546
6808	7499
6808	8042
6808	7733
6808	6524
6808	7494
6808	7224
6808	8454
6808	7539
6808	6545
6808	7733
6808	6677
6808	6979
6808	7841
6808	8391
6808	8716
6808	8639
6808	8865
6808	8038
6808	6750
6808	8926
6808	7493
6808	6596
6808	8096
6808	8596
6808	9128
6808	9594
6808	7751
6808	7559
6808	9496
6808	7816
6808	7260
6808	9338
6808	7764
6808	7745
6808	6530
6808	7847
6808	9495
6808	7687
6808	7471
6808	7263
6808	7744
6808	7744
6808	7753
6808	6498
6808	8595
6808	9487
6808	8954
6808	7307
6808	9682
6808	9338
6808	7972
6808	6604
6808	8312
6808	8296
6808	6748
6808	9331
6808	7269
6808	8652
6808	7415
6808	8065
6808	6869
6808	9121
6809	8067
6809	7029
6809	7647
6809	6715
6809	6532
6809	8176
6809	8985
6809	9162
6809	8287
6809	7099
6809	8021
6809	7207
6809	6620
6809	7987
6809	8976
6809	8984
6809	7442
6809	9242
6809	6453
6809	6753
6809	6620
6809	9626
6809	6695
6809	7905
6809	7062
6809	9010
6809	9468
6809	8515
6809	6620
6809	8081
6809	7161
6809	7161
6809	6532
6809	6471
6809	6845
6809	6658
6809	8067
6809	9501
6809	9704
6809	8984
6809	8287
6809	7436
6809	8724
6809	6888
6809	6620
6809	8277
6809	9497
6809	7738
6809	6620
6809	9065
6809	9245
6809	9631
6809	6620
6809	7660
6809	8313
6809	8774
6809	7426
6809	8967
6809	7901
6809	6485
6809	8287
6809	7100
6809	6449
6809	7099
6809	6620
6809	9626
6809	8663
6809	8287
6809	7098
6809	9485
6809	8287
6809	7679
6809	7815
6809	7679
6809	7442
6809	7880
6809	7442
6809	7062
6809	7442
6809	7734
6809	8414
6809	8496
6809	7442
6809	8756
6809	6755
6809	8667
6809	7062
6809	9010
6809	7790
6809	9056
6809	8287
6809	9487
6809	6405
6809	7676
6809	8067
6809	7355
6809	9267
6809	8158
6809	7426
6809	8967
6809	8236
6809	8970
6809	7442
6809	7062
6809	9010
6809	8101
6809	8287
6809	7559
6809	7279
6809	6754
6809	7442
6809	7667
6809	9472
6809	7251
6809	7442
6809	8756
6809	8446
6809	7500
6809	6532
6809	8724
6809	6827
6809	8770
6809	7062
6809	7030
6809	7415
6809	8716
6809	7442
6809	8053
6809	8185
6809	7062
6809	7030
6809	9234
6809	6532
6809	7232
6809	9495
6809	7584
6809	7426
6809	7499
6809	9610
6809	8956
6809	7442
6809	8726
6809	7688
6809	9460
6809	6620
6809	9501
6809	9113
6809	9056
6809	7442
6809	9034
6809	7578
6809	8632
6809	6620
6809	8277
6809	9497
6809	7019
6809	8287
6809	7937
6809	8112
6809	7019
6809	7426
6809	8093
6809	9020
6809	8580
6809	8067
6809	8496
6809	9146
6809	9255
6809	8287
6809	7679
6809	7646
6809	7107
6809	8287
6809	7559
6809	7241
6809	7442
6809	7436
6809	7621
6809	8439
6809	7062
6809	7030
6809	8972
6809	9572
6809	6532
6809	7415
6809	7546
6809	7499
6809	7442
6809	6816
6809	7785
6809	7265
6809	7442
6809	6816
6809	8911
6809	7306
6810	7266
6810	7785
6810	8165
6810	7785
6810	7266
6810	9249
6810	7266
6810	7785
6810	7266
6810	9249
6810	7266
6810	8328
6810	7265
6810	8594
6810	7504
6810	8594
6810	7266
6810	7266
6810	7161
6810	7265
6810	7840
6810	6774
6810	8086
6810	7266
6810	7785
6810	6816
6810	9321
6810	7266
6810	7161
6810	8176
6810	6745
6810	7265
6810	6938
6810	7225
6810	6869
6810	7265
6810	8594
6810	9356
6810	8594
6810	7266
6810	6938
6810	6938
6810	6938
6810	7266
6810	8328
6810	7266
6810	8403
6810	7266
6810	6804
6810	6545
6810	8367
6810	7266
6810	7265
6810	7266
6810	6935
6810	7266
6810	7161
6810	7265
6810	6886
6810	9445
6810	9445
6810	7265
6810	6622
6810	7930
6810	6405
6810	7266
6810	7266
6810	6804
6810	7265
6810	6886
6810	8743
6810	9157
6810	7265
6810	6886
6810	7411
6810	8667
6810	7266
6810	7266
6810	6804
6810	6545
6810	7265
6810	8359
6810	7265
6810	6938
6810	7266
6810	6859
6810	6917
6810	7023
6810	7265
6810	7205
6810	6469
6810	8615
6810	7265
6810	6753
6810	7150
6810	7021
6810	7265
6810	7840
6810	6963
6810	7484
6810	7265
6810	7265
6810	8594
6810	8648
6810	7266
6810	6935
6810	7266
6810	8328
6810	7265
6810	8783
6810	9302
6810	8158
6810	7266
6810	9249
6810	7266
6810	6804
6810	7266
6810	8328
6810	7266
6810	6804
6810	7266
6810	7266
6810	7161
6810	7161
6810	7266
6810	9249
6810	7190
6810	8758
6810	7266
6810	6935
6810	6935
6810	7266
6810	7266
6810	7785
6810	7785
6810	8165
6810	7266
6810	7161
6810	7327
6810	7286
6810	7265
6810	8359
6810	7265
6810	8359
6810	7265
6810	6753
6810	7701
6810	7667
6810	7265
6810	6753
6810	6937
6810	9142
6810	7266
6810	6804
6810	8879
6810	8508
6810	7266
6810	7266
6810	6935
6810	7265
6810	8359
6810	7265
6810	7265
6810	7266
6810	7266
6810	6859
6810	6917
6810	7265
6810	7785
6810	7225
6810	9255
6810	7265
6810	6938
6810	8521
6810	9056
6810	7266
6810	7161
6810	6938
6810	9487
6810	7265
6810	7161
6810	7266
6810	7265
6810	6753
6810	6944
6810	6465
6810	7266
6810	8328
6810	7266
6810	7266
6810	8403
6810	6960
6810	8681
6811	9402
6811	9402
6811	6620
6811	7928
6811	8560
6811	6620
6811	8804
6811	6620
6811	6966
6811	7664
6811	8367
6811	8956
6811	8655
6811	7280
6811	7604
6811	8638
6811	8655
6811	8825
6811	8362
6811	7771
6811	8138
6811	7343
6811	7424
6811	7107
6811	9441
6811	9360
6811	6626
6811	7019
6811	9464
6811	7240
6811	7097
6811	6422
6811	6620
6811	6809
6811	7062
6811	7882
6811	8158
6811	8724
6811	8945
6811	8906
6811	8772
6811	7169
6811	6901
6811	7104
6811	8560
6811	7492
6811	7688
6811	8728
6811	8772
6811	8391
6811	9172
6811	7688
6811	9449
6811	6747
6811	7355
6811	7684
6811	8883
6811	7371
6811	7007
6811	8483
6811	6620
6811	7773
6811	6886
6811	9487
6811	9464
6811	6549
6811	7319
6811	8881
6811	9441
6811	9360
6811	7733
6811	8165
6811	8158
6811	8171
6811	8915
6811	8453
6811	9402
6811	7726
6811	8402
6811	8356
6811	8655
6811	9584
6811	7688
6811	9472
6811	8158
6811	9221
6811	7098
6811	7735
6811	7337
6811	8994
6811	7047
6811	9061
6811	7622
6811	9473
6811	7473
6811	6645
6811	9105
6811	7660
6811	8313
6811	8777
6811	8138
6811	8770
6811	9022
6811	8772
6811	9464
6811	8627
6811	8666
6811	8127
6811	8158
6811	7392
6811	8440
6811	7157
6811	8560
6811	7107
6811	9459
6811	7302
6811	8067
6811	8067
6811	8356
6811	8725
6811	8655
6811	6886
6811	7265
6811	8359
6811	8623
6811	8119
6811	8450
6811	8005
6811	8623
6811	9450
6811	8980
6811	7377
6811	7337
6811	7725
6811	8178
6811	7436
6811	8138
6811	7343
6811	6765
6811	7180
6811	8995
6811	8450
6811	9056
6811	9530
6811	8560
6811	7928
6811	8900
6811	8852
6811	9464
6811	8655
6811	6892
6811	6963
6811	6620
6811	8335
6811	7723
6811	8980
6811	8995
6811	8157
6811	7434
6811	9056
6811	7622
6811	8200
6811	8296
6811	6409
6811	8995
6811	8485
6811	7824
6811	6720
6811	8067
6811	7920
6811	8346
6811	8667
6811	9449
6811	9678
6811	7416
6811	9255
6811	9105
6811	9339
6811	6817
6811	7023
6811	8623
6811	9271
6811	6457
6811	9289
6811	8450
6811	7019
6811	6888
6811	7693
6811	9105
6811	7889
6811	7151
6811	9300
6811	8655
6811	7727
6811	9495
6811	7054
6811	8526
6811	9641
6811	8681
6811	7121
6812	7701
6812	7499
6812	7385
6812	8943
6812	7883
6812	7180
6812	7876
6812	9239
6812	9601
6812	8282
6812	9056
6812	8402
6812	7507
6812	8273
6812	9307
6812	8770
6812	6405
6812	6987
6812	6435
6812	6870
6812	8888
6812	8888
6812	8870
6812	7729
6812	7507
6812	8223
6812	7049
6812	8702
6812	8888
6812	6842
6812	8560
6812	8067
6812	8334
6812	6888
6812	7169
6812	9118
6812	6599
6812	7131
6812	9006
6812	9450
6812	8400
6812	6794
6812	9252
6812	6728
6812	6572
6812	6668
6812	7604
6812	6641
6812	7883
6812	8353
6812	7241
6812	6420
6812	7543
6812	6622
6812	7378
6812	6622
6812	6778
6812	7851
6812	6800
6812	8574
6812	9576
6812	7471
6812	7559
6812	8602
6812	6778
6812	9703
6812	8120
6812	9159
6812	7014
6812	8280
6812	7207
6812	8335
6812	8485
6812	7676
6812	6588
6812	7436
6812	7543
6812	8186
6812	6572
6812	9398
6812	9601
6812	7543
6812	9704
6812	6854
6812	7009
6812	7149
6812	8857
6812	7957
6812	7701
6812	9135
6812	7543
6812	8135
6812	9708
6812	8156
6812	8964
6812	6626
6812	7043
6812	9235
6812	9221
6812	7930
6812	6405
6812	8819
6812	8595
6812	9125
6812	7507
6812	7329
6812	7667
6812	7046
6812	7021
6812	6682
6812	6761
6812	7141
6812	9338
6812	7883
6812	7930
6812	9360
6812	8888
6812	9303
6812	7094
6812	7329
6812	7441
6812	6936
6812	9208
6812	9095
6812	8888
6812	7689
6812	6600
6812	9548
6812	8088
6812	7099
6812	7280
6812	7667
6812	8485
6812	8256
6812	6847
6812	7701
6812	8001
6812	8052
6812	7819
6812	9633
6812	6892
6812	9422
6812	7732
6812	7507
6812	9302
6812	9303
6812	7158
6812	6395
6812	8116
6812	7333
6812	7622
6812	9135
6812	7543
6812	9704
6812	8627
6812	8626
6812	7559
6812	6491
6812	6754
6812	6405
6812	8032
6812	6436
6812	7409
6812	7701
6812	8579
6812	7496
6812	9419
6812	8626
6812	6474
6812	8859
6812	9583
6812	8888
6812	6503
6812	6739
6812	8225
6812	9135
6812	8400
6812	9189
6812	8943
6812	7443
6812	6869
6812	6600
6812	6870
6812	6573
6812	9135
6812	9146
6812	6570
6812	9338
6812	7380
6812	7131
6812	7688
6812	6572
6812	7621
6812	8859
6812	8947
6812	9601
6812	7946
6812	9095
6812	7750
6813	7009
6813	7217
6813	7908
6813	8810
6813	9576
6813	8940
